event_id,customer_id,event_type,event_ts,session_minutes,device
E0008051,C00576,checkout,2026-07-05T15:11:00Z,1.1,desktop
E0008052,C00992,support_ticket,2026-07-24T00:43:42Z,30.8,desktop
E0008053,C00517,checkout,2026-07-27T07:22:15Z,14.1,desktop
E0008054,C00116,checkout,2026-07-28T14:00:06Z,28.2,ios
E0008055,C00596,support_ticket,2026-07-05T23:49:39Z,4.2,ios
E0008056,C00040,refund_request,2026-07-30T19:44:52Z,2.1,ios
E0008057,C00606,checkout,2026-07-06T22:01:42Z,19.4,ios
E0008058,C00030,refund_request,2026-07-06T02:17:28Z,25.4,desktop
E0008059,C00598,refund_request,2026-07-02T04:52:28Z,25.2,desktop
E0008060,C00807,page_view,2026-07-23T01:07:13Z,18.8,ios
E0008061,C00878,support_ticket,2026-07-14T13:20:31Z,23.4,android
E0008062,C00253,support_ticket,2026-07-13T15:05:04Z,6.8,tablet
E0008063,C00427,page_view,2026-07-06T13:14:29Z,4.0,android
E0008064,C00540,support_ticket,2026-07-01T20:30:10Z,33.9,tablet
E0008065,C00435,add_to_cart,2026-07-20T13:58:00Z,36.4,tablet
E0008066,C00250,support_ticket,2026-07-15T19:57:02Z,9.0,tablet
E0008067,C00617,page_view,2026-07-22T21:33:09Z,39.6,desktop
E0008068,C01022,refund_request,2026-07-06T08:54:15Z,5.7,desktop
E0008069,C00754,refund_request,2026-07-25T13:45:34Z,18.7,tablet
E0008070,C00741,page_view,2026-07-22T06:29:51Z,32.6,desktop
E0008071,C00757,page_view,2026-07-10T08:26:51Z,33.3,desktop
E0008072,C00545,add_to_cart,2026-07-14T21:54:42Z,23.8,ios
E0008073,C00471,add_to_cart,2026-07-31T05:30:52Z,8.9,desktop
E0008074,C00611,add_to_cart,2026-07-02T14:44:19Z,28.9,android
E0008075,C00450,add_to_cart,2026-07-11T04:30:55Z,5.2,desktop
E0008076,C00768,support_ticket,2026-07-06T16:54:38Z,21.5,ios
E0008077,C00733,page_view,2026-07-26T13:09:00Z,37.9,ios
E0008078,C00070,support_ticket,2026-07-16T14:37:48Z,30.1,android
E0008079,C01027,add_to_cart,2026-07-19T11:54:40Z,32.1,tablet
E0008080,C00881,checkout,2026-07-19T10:04:55Z,16.4,tablet
E0008081,C00595,refund_request,2026-07-13T05:33:46Z,11.4,ios
E0008082,C00406,add_to_cart,2026-07-08T12:13:30Z,25.5,android
E0008083,C00968,refund_request,2026-07-03T20:04:34Z,10.6,android
E0008084,C00508,support_ticket,2026-07-28T20:39:33Z,36.4,tablet
E0008085,C00018,add_to_cart,2026-07-15T04:05:52Z,15.7,ios
E0008086,C01182,checkout,2026-07-13T06:54:55Z,4.3,ios
E0008087,C01173,page_view,2026-07-29T00:55:10Z,18.1,tablet
E0008088,C00662,support_ticket,2026-07-30T14:39:34Z,14.8,ios
E0008089,C00136,page_view,2026-07-12T08:30:48Z,6.0,android
E0008090,C00030,refund_request,2026-07-05T03:54:39Z,25.6,desktop
E0008091,C00615,checkout,2026-07-17T16:01:53Z,27.3,ios
E0008092,C00284,page_view,2026-07-14T00:19:25Z,3.7,tablet
E0008093,C00673,checkout,2026-07-29T23:52:17Z,0.5,ios
E0008094,C00568,refund_request,2026-07-23T11:13:23Z,2.4,ios
E0008095,C01149,page_view,2026-07-11T23:49:33Z,15.9,android
E0008096,C00232,add_to_cart,2026-07-24T06:26:52Z,24.4,ios
E0008097,C01076,checkout,2026-07-29T08:07:22Z,9.0,tablet
E0008098,C00543,refund_request,2026-07-27T22:35:29Z,31.3,desktop
E0008099,C00343,add_to_cart,2026-07-28T05:35:29Z,19.0,android
E0008100,C01175,checkout,2026-07-16T20:53:58Z,35.4,tablet
E0008101,C00404,checkout,2026-07-08T06:02:10Z,28.9,tablet
E0008102,C00808,refund_request,2026-07-09T09:02:56Z,15.6,tablet
E0008103,C00247,add_to_cart,2026-07-14T09:27:42Z,12.3,tablet
E0008104,C01114,checkout,2026-07-21T12:15:59Z,36.0,tablet
E0008105,C00195,add_to_cart,2026-07-04T22:00:39Z,27.4,desktop
E0008106,C00988,add_to_cart,2026-07-10T01:08:37Z,25.2,ios
E0008107,C00760,checkout,2026-07-24T16:22:05Z,36.4,ios
E0008108,C00394,add_to_cart,2026-07-28T04:16:56Z,19.1,tablet
E0008109,C00106,page_view,2026-07-19T19:35:18Z,6.2,desktop
E0008110,C00544,page_view,2026-07-18T15:07:18Z,21.3,ios
E0008111,C00383,support_ticket,2026-07-27T09:38:14Z,9.4,ios
E0008112,C00262,checkout,2026-07-27T14:04:44Z,4.7,desktop
E0008113,C00050,page_view,2026-07-25T22:53:26Z,15.4,ios
E0008114,C00047,refund_request,2026-07-26T17:44:06Z,36.1,ios
E0008115,C01106,page_view,2026-07-12T00:22:29Z,28.7,tablet
E0008116,C00091,add_to_cart,2026-07-04T18:28:06Z,7.5,tablet
E0008117,C00298,refund_request,2026-07-14T22:27:45Z,30.8,desktop
E0008118,C00099,checkout,2026-07-10T06:48:46Z,36.3,android
E0008119,C00989,refund_request,2026-07-18T04:40:47Z,35.1,desktop
E0008120,C00146,add_to_cart,2026-07-29T18:51:20Z,13.1,ios
E0008121,C00272,support_ticket,2026-07-21T18:27:20Z,26.7,ios
E0008122,C00246,refund_request,2026-07-15T11:32:08Z,35.2,ios
E0008123,C00073,support_ticket,2026-07-25T05:43:07Z,21.3,android
E0008124,C00481,checkout,2026-07-25T12:54:27Z,12.5,desktop
E0008125,C00538,checkout,2026-07-24T14:35:44Z,35.0,desktop
E0008126,C00978,add_to_cart,2026-07-22T09:07:59Z,6.8,ios
E0008127,C00235,page_view,2026-07-19T02:43:48Z,13.0,ios
E0008128,C00295,page_view,2026-07-06T01:50:56Z,28.6,desktop
E0008129,C00802,page_view,2026-07-11T14:29:47Z,30.7,android
E0008130,C00602,support_ticket,2026-07-31T11:49:56Z,18.1,desktop
E0008131,C01192,add_to_cart,2026-07-22T12:02:03Z,36.6,desktop
E0008132,C01186,support_ticket,2026-07-04T05:41:13Z,8.9,desktop
E0008133,C01139,refund_request,2026-07-12T06:32:02Z,25.6,android
E0008134,C01109,page_view,2026-07-15T11:45:00Z,20.0,ios
E0008135,C01160,refund_request,2026-07-08T11:29:27Z,12.3,tablet
E0008136,C00542,checkout,2026-07-23T18:36:19Z,20.0,android
E0008137,C00180,refund_request,2026-07-17T05:58:25Z,28.6,desktop
E0008138,C00927,support_ticket,2026-07-19T06:07:51Z,17.6,tablet
E0008139,C00313,support_ticket,2026-07-08T19:46:35Z,16.1,tablet
E0008140,C00811,refund_request,2026-07-11T04:20:22Z,9.8,ios
E0008141,C00997,refund_request,2026-07-22T04:57:24Z,10.4,tablet
E0008142,C00409,support_ticket,2026-07-18T20:07:16Z,16.9,ios
E0008143,C00598,checkout,2026-07-24T15:42:53Z,28.7,ios
E0008144,C01148,support_ticket,2026-07-10T10:27:10Z,40.1,desktop
E0008145,C00511,checkout,2026-07-23T17:34:29Z,1.7,desktop
E0008146,C00452,page_view,2026-07-26T13:05:23Z,8.5,ios
E0008147,C00269,add_to_cart,2026-07-29T21:44:08Z,41.1,android
E0008148,C00071,refund_request,2026-07-06T09:40:15Z,8.1,ios
E0008149,C00187,refund_request,2026-07-16T05:40:15Z,17.3,android
E0008150,C00112,add_to_cart,2026-07-13T09:29:50Z,14.9,android
E0008151,C00399,checkout,2026-07-22T02:44:19Z,30.4,desktop
E0008152,C01171,add_to_cart,2026-07-11T20:29:05Z,41.4,ios
E0008153,C00910,add_to_cart,2026-07-22T22:08:18Z,5.6,android
E0008154,C00053,support_ticket,2026-07-14T09:41:22Z,20.2,desktop
E0008155,C01104,refund_request,2026-07-27T18:22:38Z,20.1,android
E0008156,C00179,checkout,2026-07-16T04:17:09Z,18.6,ios
E0008157,C00228,checkout,2026-07-11T01:10:58Z,16.6,tablet
E0008158,C00554,support_ticket,2026-07-21T19:04:23Z,34.8,ios
E0008159,C00297,refund_request,2026-07-07T12:53:26Z,28.5,ios
E0008160,C00175,refund_request,2026-07-07T18:00:08Z,14.9,tablet
E0008161,C00586,add_to_cart,2026-07-01T12:23:13Z,27.8,tablet
E0008162,C00223,page_view,2026-07-12T18:08:24Z,20.4,desktop
E0008163,C00888,refund_request,2026-07-24T02:26:13Z,37.8,desktop
E0008164,C00126,refund_request,2026-07-16T10:05:10Z,0.4,android
E0008165,C00108,add_to_cart,2026-07-23T13:28:53Z,34.5,ios
E0008166,C01008,checkout,2026-07-13T21:28:17Z,3.8,ios
E0008167,C00347,support_ticket,2026-07-08T15:13:44Z,16.2,android
E0008168,C01031,page_view,2026-07-01T13:35:59Z,12.4,android
E0008169,C00494,add_to_cart,2026-07-25T17:00:40Z,7.9,desktop
E0008170,C01075,add_to_cart,2026-07-05T17:04:53Z,3.6,desktop
E0008171,C00878,support_ticket,2026-07-24T07:13:57Z,6.8,ios
E0008172,C00477,page_view,2026-07-13T17:18:09Z,28.3,desktop
E0008173,C00480,page_view,2026-07-30T08:35:27Z,13.7,ios
E0008174,C00778,checkout,2026-07-05T03:20:57Z,4.3,desktop
E0008175,C00816,checkout,2026-07-25T05:17:47Z,16.6,ios
E0008176,C00731,add_to_cart,2026-07-31T14:50:45Z,40.4,desktop
E0008177,C00999,page_view,2026-07-21T05:59:40Z,25.0,android
E0008178,C00089,refund_request,2026-07-16T05:24:20Z,10.0,ios
E0008179,C01169,add_to_cart,2026-07-03T14:23:07Z,19.2,desktop
E0008180,C01075,refund_request,2026-07-08T12:46:40Z,25.3,ios
E0008181,C00891,support_ticket,2026-07-24T09:38:40Z,11.5,desktop
E0008182,C01145,add_to_cart,2026-07-14T14:53:20Z,0.0,ios
E0008183,C00262,support_ticket,2026-07-02T08:57:23Z,15.4,ios
E0008184,C01095,page_view,2026-07-02T07:49:00Z,22.5,ios
E0008185,C00312,checkout,2026-07-05T19:55:02Z,33.3,tablet
E0008186,C00412,page_view,2026-07-06T00:04:28Z,19.5,ios
E0008187,C00279,page_view,2026-07-15T19:54:08Z,33.6,desktop
E0008188,C00780,refund_request,2026-07-28T10:40:17Z,27.3,ios
E0008189,C00756,checkout,2026-07-29T20:23:02Z,1.2,desktop
E0008190,C00617,checkout,2026-07-23T07:04:28Z,12.0,ios
E0008191,C00369,checkout,2026-07-05T02:49:34Z,37.3,desktop
E0008192,C00662,add_to_cart,2026-07-20T08:54:52Z,38.8,ios
E0008193,C00888,checkout,2026-07-25T20:45:49Z,23.7,ios
E0008194,C00005,add_to_cart,2026-07-13T00:46:35Z,36.3,android
E0008195,C00438,checkout,2026-07-15T23:15:35Z,24.7,android
E0008196,C00884,add_to_cart,2026-07-09T00:36:23Z,36.2,desktop
E0008197,C01133,add_to_cart,2026-07-25T09:30:58Z,32.1,android
E0008198,C00857,support_ticket,2026-07-07T19:14:57Z,39.4,android
E0008199,C00655,checkout,2026-07-13T00:04:33Z,37.6,android
E0008200,C01160,page_view,2026-07-29T08:11:24Z,39.2,tablet
E0008201,C00236,refund_request,2026-07-12T13:56:34Z,14.4,ios
E0008202,C00009,add_to_cart,2026-07-29T09:53:12Z,12.1,tablet
E0008203,C00616,support_ticket,2026-07-06T00:57:17Z,31.2,ios
E0008204,C00730,support_ticket,2026-07-06T16:08:18Z,26.4,desktop
E0008205,C00769,page_view,2026-07-21T23:00:48Z,4.6,android
E0008206,C00555,support_ticket,2026-07-21T14:58:07Z,16.1,ios
E0008207,C01152,refund_request,2026-07-20T21:56:19Z,0.6,desktop
E0008208,C00608,page_view,2026-07-21T11:56:49Z,41.7,desktop
E0008209,C00723,refund_request,2026-07-16T13:34:29Z,6.6,android
E0008210,C01166,support_ticket,2026-07-12T21:40:08Z,20.8,ios
E0008211,C01193,checkout,2026-07-22T07:03:36Z,0.2,android
E0008212,C01000,page_view,2026-07-01T20:45:02Z,16.1,ios
E0008213,C00508,checkout,2026-07-02T07:01:44Z,6.7,android
E0008214,C00497,page_view,2026-07-30T23:31:59Z,18.3,android
E0008215,C00473,add_to_cart,2026-07-18T10:45:49Z,15.5,tablet
E0008216,C00628,add_to_cart,2026-07-04T20:25:20Z,8.2,ios
E0008217,C00222,add_to_cart,2026-07-26T16:29:33Z,7.1,android
E0008218,C00617,add_to_cart,2026-07-11T05:54:18Z,30.6,desktop
E0008219,C00378,refund_request,2026-07-30T20:01:47Z,9.0,tablet
E0008220,C00984,support_ticket,2026-07-16T18:42:49Z,10.1,tablet
E0008221,C00698,support_ticket,2026-07-07T04:44:17Z,37.2,android
E0008222,C01034,checkout,2026-07-10T11:06:19Z,20.1,android
E0008223,C00345,refund_request,2026-07-19T01:31:45Z,37.2,tablet
E0008224,C00421,refund_request,2026-07-27T06:12:30Z,6.4,android
E0008225,C01020,add_to_cart,2026-07-18T13:49:37Z,23.9,desktop
E0008226,C00222,add_to_cart,2026-07-02T15:45:46Z,31.2,android
E0008227,C01135,page_view,2026-07-02T19:14:43Z,34.8,tablet
E0008228,C00931,refund_request,2026-07-30T11:57:05Z,9.9,desktop
E0008229,C00979,page_view,2026-07-24T10:18:10Z,40.1,desktop
E0008230,C00172,refund_request,2026-07-24T00:56:46Z,25.1,ios
E0008231,C00348,support_ticket,2026-07-13T21:51:33Z,26.5,tablet
E0008232,C00559,refund_request,2026-07-22T03:31:36Z,18.3,ios
E0008233,C00112,add_to_cart,2026-07-15T00:04:14Z,30.8,desktop
E0008234,C00093,refund_request,2026-07-18T02:43:28Z,31.6,desktop
E0008235,C01037,checkout,2026-07-12T03:05:56Z,26.3,ios
E0008236,C00290,refund_request,2026-07-16T16:55:07Z,38.4,ios
E0008237,C00438,page_view,2026-07-14T07:08:13Z,12.0,android
E0008238,C00253,support_ticket,2026-07-10T12:32:24Z,27.7,android
E0008239,C00939,page_view,2026-07-21T16:03:32Z,16.4,ios
E0008240,C00264,page_view,2026-07-22T15:17:06Z,1.0,desktop
E0008241,C00322,support_ticket,2026-07-24T20:47:41Z,5.7,android
E0008242,C00810,checkout,2026-07-18T08:33:02Z,14.0,android
E0008243,C00798,support_ticket,2026-07-13T05:14:57Z,12.7,tablet
E0008244,C00277,page_view,2026-07-16T02:08:37Z,14.7,ios
E0008245,C00561,page_view,2026-07-09T04:17:56Z,0.3,desktop
E0008246,C01171,page_view,2026-07-30T08:13:04Z,12.4,ios
E0008247,C00126,support_ticket,2026-07-26T00:12:52Z,26.4,desktop
E0008248,C00709,checkout,2026-07-21T12:30:01Z,24.2,android
E0008249,C00615,support_ticket,2026-07-29T20:47:28Z,23.9,tablet
E0008250,C00355,refund_request,2026-07-26T08:19:56Z,32.6,ios
E0008251,C00952,add_to_cart,2026-07-30T10:55:24Z,24.5,desktop
E0008252,C00010,checkout,2026-07-05T06:20:08Z,20.3,tablet
E0008253,C00773,support_ticket,2026-07-02T06:34:05Z,40.2,android
E0008254,C00853,add_to_cart,2026-07-23T02:18:54Z,31.0,ios
E0008255,C00014,add_to_cart,2026-07-13T14:04:43Z,22.3,ios
E0008256,C01153,add_to_cart,2026-07-07T17:58:52Z,39.9,tablet
E0008257,C00930,add_to_cart,2026-07-05T08:43:06Z,17.0,ios
E0008258,C00486,support_ticket,2026-07-15T23:59:49Z,0.0,android
E0008259,C00654,page_view,2026-07-10T08:40:52Z,33.2,ios
E0008260,C00901,add_to_cart,2026-07-12T17:07:17Z,24.2,ios
E0008261,C01023,checkout,2026-07-06T11:48:37Z,5.9,ios
E0008262,C01167,checkout,2026-07-09T14:54:08Z,40.6,android
E0008263,C00408,support_ticket,2026-07-14T04:57:34Z,31.5,android
E0008264,C00566,support_ticket,2026-07-03T18:05:09Z,40.9,ios
E0008265,C00806,support_ticket,2026-07-01T03:39:34Z,12.0,tablet
E0008266,C00477,support_ticket,2026-07-16T20:14:20Z,23.7,tablet
E0008267,C01150,checkout,2026-07-30T11:32:11Z,8.1,ios
E0008268,C00399,page_view,2026-07-11T08:08:25Z,39.7,ios
E0008269,C00277,refund_request,2026-07-30T01:34:04Z,40.8,android
E0008270,C01030,page_view,2026-07-13T11:02:50Z,10.1,android
E0008271,C01039,add_to_cart,2026-07-31T11:20:58Z,35.9,ios
E0008272,C00603,support_ticket,2026-07-19T16:45:30Z,6.2,tablet
E0008273,C00742,page_view,2026-07-14T18:29:41Z,2.0,desktop
E0008274,C00323,refund_request,2026-07-07T12:13:34Z,29.5,android
E0008275,C01184,checkout,2026-07-15T03:42:57Z,11.9,desktop
E0008276,C00129,add_to_cart,2026-07-24T06:54:11Z,35.0,android
E0008277,C00348,support_ticket,2026-07-31T22:00:40Z,34.7,desktop
E0008278,C00792,add_to_cart,2026-07-26T04:34:42Z,37.5,ios
E0008279,C01163,add_to_cart,2026-07-28T00:24:29Z,16.1,android
E0008280,C00818,checkout,2026-07-29T08:25:31Z,39.7,ios
E0008281,C00636,page_view,2026-07-09T20:29:31Z,22.4,ios
E0008282,C00858,refund_request,2026-07-02T20:00:48Z,0.6,ios
E0008283,C00815,support_ticket,2026-07-22T15:11:48Z,22.9,android
E0008284,C00511,support_ticket,2026-07-24T09:37:10Z,12.8,ios
E0008285,C00417,refund_request,2026-07-19T05:04:23Z,32.3,desktop
E0008286,C01048,refund_request,2026-07-31T19:00:07Z,37.8,tablet
E0008287,C00596,checkout,2026-07-07T11:04:57Z,33.7,android
E0008288,C00158,page_view,2026-07-19T23:56:16Z,30.9,tablet
E0008289,C00988,page_view,2026-07-03T16:50:19Z,13.5,desktop
E0008290,C01008,checkout,2026-07-17T06:46:48Z,24.7,ios
E0008291,C01075,page_view,2026-07-15T14:50:19Z,2.8,desktop
E0008292,C01101,page_view,2026-07-06T09:14:45Z,15.6,ios
E0008293,C00342,page_view,2026-07-29T06:26:26Z,16.7,android
E0008294,C00423,checkout,2026-07-31T15:36:33Z,4.9,desktop
E0008295,C00702,add_to_cart,2026-07-14T22:08:39Z,9.7,android
E0008296,C00066,checkout,2026-07-15T13:13:57Z,30.3,tablet
E0008297,C00051,page_view,2026-07-21T11:06:58Z,24.1,ios
E0008298,C00526,refund_request,2026-07-13T20:38:48Z,36.5,android
E0008299,C01006,refund_request,2026-07-21T10:03:53Z,9.0,android
E0008300,C00423,add_to_cart,2026-07-11T11:49:13Z,29.7,desktop
E0008301,C00154,page_view,2026-07-06T08:26:01Z,17.1,android
E0008302,C00633,checkout,2026-07-10T01:44:20Z,32.6,tablet
E0008303,C00950,add_to_cart,2026-07-23T03:46:01Z,22.7,tablet
E0008304,C00807,add_to_cart,2026-07-29T08:53:37Z,8.9,android
E0008305,C00255,support_ticket,2026-07-12T15:03:42Z,39.1,desktop
E0008306,C00029,checkout,2026-07-20T10:32:03Z,15.0,desktop
E0008307,C01039,refund_request,2026-07-04T02:34:32Z,22.8,android
E0008308,C00059,support_ticket,2026-07-10T02:33:45Z,29.2,desktop
E0008309,C00509,page_view,2026-07-07T01:40:10Z,26.2,ios
E0008310,C00433,checkout,2026-07-18T08:13:25Z,20.7,desktop
E0008311,C00013,page_view,2026-07-04T11:33:54Z,40.4,ios
E0008312,C00722,page_view,2026-07-15T22:24:36Z,11.4,desktop
E0008313,C01093,support_ticket,2026-07-22T17:04:01Z,33.9,ios
E0008314,C00249,add_to_cart,2026-07-11T17:35:19Z,4.7,ios
E0008315,C00832,checkout,2026-07-20T12:57:01Z,13.6,android
E0008316,C01053,support_ticket,2026-07-20T05:35:38Z,1.2,tablet
E0008317,C00633,refund_request,2026-07-27T03:46:47Z,32.5,ios
E0008318,C00704,support_ticket,2026-07-24T20:17:43Z,34.8,ios
E0008319,C00573,refund_request,2026-07-15T11:51:45Z,8.5,tablet
E0008320,C00133,page_view,2026-07-25T14:17:15Z,22.1,desktop
E0008321,C00252,page_view,2026-07-01T00:43:01Z,2.0,tablet
E0008322,C00634,refund_request,2026-07-23T13:43:13Z,40.3,android
E0008323,C00209,support_ticket,2026-07-06T21:11:26Z,35.1,tablet
E0008324,C00405,checkout,2026-07-29T09:13:00Z,13.0,tablet
E0008325,C00431,add_to_cart,2026-07-04T21:34:21Z,15.7,desktop
E0008326,C00269,support_ticket,2026-07-11T20:05:05Z,11.0,tablet
E0008327,C00054,page_view,2026-07-14T22:23:24Z,33.9,ios
E0008328,C00858,page_view,2026-07-10T06:32:43Z,37.5,android
E0008329,C00698,refund_request,2026-07-30T00:44:23Z,7.8,ios
E0008330,C00471,page_view,2026-07-24T06:22:36Z,7.2,ios
E0008331,C01022,refund_request,2026-07-20T03:35:05Z,17.0,android
E0008332,C00348,page_view,2026-07-13T22:56:42Z,20.2,ios
E0008333,C00363,refund_request,2026-07-09T09:56:46Z,2.5,android
E0008334,C00464,support_ticket,2026-07-16T20:43:35Z,10.1,android
E0008335,C01075,support_ticket,2026-07-16T00:17:42Z,5.0,android
E0008336,C00146,refund_request,2026-07-02T08:40:05Z,6.5,desktop
E0008337,C01083,checkout,2026-07-21T20:24:10Z,34.2,desktop
E0008338,C00817,page_view,2026-07-20T05:50:19Z,0.9,desktop
E0008339,C00659,add_to_cart,2026-07-28T17:44:10Z,35.3,android
E0008340,C00189,support_ticket,2026-07-24T19:21:46Z,26.4,tablet
E0008341,C00328,refund_request,2026-07-09T10:52:25Z,5.3,android
E0008342,C00575,add_to_cart,2026-07-20T13:40:25Z,10.7,tablet
E0008343,C00702,checkout,2026-07-01T12:18:00Z,3.1,android
E0008344,C00654,checkout,2026-07-01T01:50:30Z,28.4,tablet
E0008345,C00618,refund_request,2026-07-15T06:51:37Z,38.5,tablet
E0008346,C00916,page_view,2026-07-02T01:50:41Z,3.3,desktop
E0008347,C00213,support_ticket,2026-07-22T03:41:07Z,15.4,android
E0008348,C00692,add_to_cart,2026-07-13T16:37:29Z,7.3,android
E0008349,C00880,add_to_cart,2026-07-13T09:44:54Z,28.7,ios
E0008350,C00816,page_view,2026-07-12T16:49:26Z,2.5,ios
E0008351,C00387,refund_request,2026-07-07T00:09:36Z,28.3,android
E0008352,C00244,add_to_cart,2026-07-21T08:50:27Z,6.2,tablet
E0008353,C00001,refund_request,2026-07-05T05:42:01Z,40.7,android
E0008354,C00658,page_view,2026-07-24T13:50:53Z,26.8,android
E0008355,C00170,checkout,2026-07-05T08:49:36Z,7.3,tablet
E0008356,C00769,support_ticket,2026-07-28T16:01:52Z,35.8,tablet
E0008357,C00666,page_view,2026-07-10T20:30:15Z,3.4,android
E0008358,C00150,page_view,2026-07-17T18:53:21Z,33.7,ios
E0008359,C00865,refund_request,2026-07-23T20:29:58Z,2.6,android
E0008360,C00821,support_ticket,2026-07-05T14:43:59Z,29.5,desktop
E0008361,C00822,add_to_cart,2026-07-31T16:53:09Z,16.2,android
E0008362,C00043,page_view,2026-07-28T15:36:56Z,2.1,ios
E0008363,C00723,page_view,2026-07-27T17:39:05Z,29.4,tablet
E0008364,C00128,support_ticket,2026-07-16T15:03:18Z,30.8,android
E0008365,C00477,page_view,2026-07-04T12:48:23Z,39.3,desktop
E0008366,C00136,page_view,2026-07-14T21:34:58Z,14.4,android
E0008367,C00186,refund_request,2026-07-21T19:49:28Z,2.8,ios
E0008368,C00664,page_view,2026-07-10T17:10:31Z,15.8,ios
E0008369,C00778,add_to_cart,2026-07-24T08:23:38Z,9.1,ios
E0008370,C00882,refund_request,2026-07-19T17:03:35Z,30.8,android
E0008371,C01005,page_view,2026-07-20T09:46:27Z,11.5,ios
E0008372,C00801,add_to_cart,2026-07-02T01:56:54Z,39.5,ios
E0008373,C01044,page_view,2026-07-06T18:30:38Z,0.6,ios
E0008374,C00483,add_to_cart,2026-07-08T17:11:42Z,35.4,desktop
E0008375,C00724,add_to_cart,2026-07-20T12:57:18Z,29.5,tablet
E0008376,C00454,refund_request,2026-07-02T06:29:50Z,6.7,desktop
E0008377,C00952,page_view,2026-07-16T00:09:17Z,19.2,desktop
E0008378,C00963,support_ticket,2026-07-14T12:47:37Z,6.6,desktop
E0008379,C00655,page_view,2026-07-27T05:29:19Z,38.4,android
E0008380,C00953,support_ticket,2026-07-13T10:57:54Z,34.1,desktop
E0008381,C00362,add_to_cart,2026-07-27T08:50:08Z,23.8,desktop
E0008382,C00257,refund_request,2026-07-14T05:34:29Z,38.8,desktop
E0008383,C01170,refund_request,2026-07-18T01:43:57Z,41.1,android
E0008384,C00272,page_view,2026-07-20T11:00:06Z,6.7,tablet
E0008385,C01145,checkout,2026-07-11T04:11:40Z,28.8,android
E0008386,C00389,checkout,2026-07-15T15:09:35Z,17.7,desktop
E0008387,C01100,add_to_cart,2026-07-31T21:54:20Z,13.2,desktop
E0008388,C00918,checkout,2026-07-16T18:55:51Z,13.3,android
E0008389,C00368,checkout,2026-07-11T13:56:30Z,37.9,desktop
E0008390,C00112,page_view,2026-07-04T08:03:07Z,39.7,android
E0008391,C00572,support_ticket,2026-07-09T18:50:45Z,9.7,desktop
E0008392,C00549,checkout,2026-07-16T13:50:23Z,1.8,tablet
E0008393,C00649,page_view,2026-07-02T15:52:14Z,22.7,android
E0008394,C00253,checkout,2026-07-07T16:15:18Z,3.7,android
E0008395,C00118,support_ticket,2026-07-14T10:13:47Z,20.4,desktop
E0008396,C00560,add_to_cart,2026-07-31T03:52:16Z,0.1,desktop
E0008397,C00795,add_to_cart,2026-07-07T07:16:22Z,2.4,ios
E0008398,C00325,add_to_cart,2026-07-31T23:04:00Z,27.3,tablet
E0008399,C00781,page_view,2026-07-17T14:36:30Z,39.6,ios
E0008400,C00541,page_view,2026-07-07T00:27:57Z,20.3,desktop
E0008401,C00894,refund_request,2026-07-21T02:14:31Z,27.0,tablet
E0008402,C00441,refund_request,2026-07-05T14:52:09Z,25.8,ios
E0008403,C00932,checkout,2026-07-20T14:04:21Z,16.2,tablet
E0008404,C00863,refund_request,2026-07-12T15:15:34Z,2.1,ios
E0008405,C00532,add_to_cart,2026-07-27T00:29:31Z,20.4,ios
E0008406,C00351,add_to_cart,2026-07-27T22:01:59Z,4.8,desktop
E0008407,C00972,add_to_cart,2026-07-06T23:26:06Z,17.0,desktop
E0008408,C00085,refund_request,2026-07-28T21:42:38Z,11.8,tablet
E0008409,C00822,page_view,2026-07-19T07:16:24Z,29.5,ios
E0008410,C00523,add_to_cart,2026-07-26T22:30:32Z,27.0,android
