order_id,customer_id,order_ts,channel,amount_eur,items,status,amount_eur_net
O004545,C00626,2026-07-10T03:09:15Z,web,453.02,6,completed,357.89
O004546,C00929,2026-07-28T07:52:04Z,mobile,198.22,1,completed,156.59
O004547,C00894,2026-07-01T16:50:45Z,web,396.68,3,completed,313.38
O004548,C00720,2026-07-02T01:58:29Z,partner,430.74,5,completed,340.28
O004549,C00134,2026-07-31T20:40:10Z,web,21.39,3,completed,16.90
O004550,C01041,2026-07-11T17:16:08Z,mobile,297.03,1,completed,234.65
O004551,C00622,2026-07-10T23:04:53Z,store,355.78,6,completed,281.07
O004552,C01150,2026-07-27T23:17:49Z,partner,373.97,6,completed,295.44
O004553,C01090,2026-07-11T23:45:51Z,mobile,232.46,4,completed,183.64
O004554,C01104,2026-07-11T03:03:24Z,mobile,151.06,6,completed,119.34
O004557,C00999,2026-07-04T23:48:55Z,web,494.34,5,completed,390.53
O004558,C01056,2026-07-09T12:10:52Z,partner,29.18,4,completed,23.05
O004559,C01003,2026-07-14T05:00:21Z,web,231.74,1,completed,183.07
O004560,C00597,2026-07-22T04:48:24Z,store,444.59,5,completed,351.23
O004561,C01141,2026-07-13T19:06:25Z,mobile,489.98,1,completed,387.08
O004562,C01010,2026-07-17T02:57:43Z,mobile,64.93,6,completed,51.29
O004563,C00968,2026-07-24T06:26:56Z,web,408.82,3,completed,322.97
O004564,C00182,2026-07-16T16:34:12Z,store,400.31,4,completed,316.24
O004565,C00257,2026-07-06T15:52:30Z,partner,200.03,5,completed,158.02
O004566,C00262,2026-07-06T21:10:59Z,partner,85.85,3,completed,67.82
O004567,C00864,2026-07-09T02:45:27Z,mobile,336.47,5,completed,265.81
O004568,C00690,2026-07-01T12:59:05Z,store,104.88,4,completed,82.86
O004569,C00191,2026-07-11T04:08:45Z,web,309.01,6,completed,244.12
O004570,C00350,2026-07-25T07:08:40Z,partner,54.78,3,completed,43.28
O004571,C00757,2026-07-11T05:33:29Z,partner,151.95,6,completed,120.04
O004572,C00039,2026-07-08T10:00:47Z,web,22.26,2,completed,17.59
O004573,C00037,2026-07-25T02:04:41Z,store,461.47,3,completed,364.56
O004574,C00185,2026-07-01T03:07:19Z,partner,431.62,4,completed,340.98
O004575,C01015,2026-07-16T00:15:48Z,web,418.93,6,completed,330.95
O004576,C01051,2026-07-28T20:08:19Z,store,330.30,2,completed,260.94
O004577,C01040,2026-07-16T08:03:46Z,web,251.44,4,completed,198.64
O004578,C00877,2026-07-01T21:20:27Z,mobile,257.83,3,completed,203.69
O004579,C00051,2026-07-22T23:29:15Z,mobile,265.28,1,completed,209.57
O004580,C01181,2026-07-13T07:05:37Z,store,241.35,1,completed,190.67
O004581,C00108,2026-07-29T13:48:51Z,web,159.34,3,completed,125.88
O004582,C01143,2026-07-15T09:24:56Z,mobile,399.71,5,completed,315.77
O004583,C00472,2026-07-06T05:18:21Z,web,360.34,6,completed,284.67
O004584,C00116,2026-07-15T06:13:15Z,web,30.58,1,completed,24.16
O004585,C01096,2026-07-20T13:27:29Z,mobile,318.71,4,completed,251.78
O004587,C00642,2026-07-31T04:09:19Z,web,205.01,3,completed,161.96
O004588,C00468,2026-07-01T11:24:03Z,web,159.93,2,completed,126.34
O004589,C00670,2026-07-30T17:51:40Z,store,142.76,5,completed,112.78
O004590,C00957,2026-07-17T09:52:41Z,web,172.97,6,completed,136.65
O004591,C00776,2026-07-14T02:10:11Z,mobile,125.12,4,completed,98.84
O004592,C00111,2026-07-02T02:58:26Z,web,430.83,5,completed,340.36
O004593,C00472,2026-07-20T04:12:13Z,web,291.47,2,completed,230.26
O004594,C00569,2026-07-04T09:00:08Z,store,122.37,1,completed,96.67
O004595,C00587,2026-07-09T23:34:01Z,mobile,158.99,1,completed,125.60
O004596,C00735,2026-07-11T16:06:04Z,store,197.81,5,completed,156.27
O004597,C00525,2026-07-11T03:39:02Z,mobile,261.21,6,completed,206.36
O004598,C00680,2026-07-29T19:09:46Z,partner,67.92,2,completed,53.66
O004599,C00099,2026-07-01T23:45:08Z,store,11.88,5,completed,9.39
O004600,C01070,2026-07-26T11:57:42Z,partner,126.17,6,completed,99.67
O004601,C01163,2026-07-25T19:16:37Z,store,286.98,4,completed,226.71
O004602,C00033,2026-07-04T15:45:55Z,partner,493.03,2,completed,389.49
O004603,C00316,2026-07-14T16:13:32Z,partner,462.68,3,completed,365.52
O004604,C00082,2026-07-06T11:49:05Z,store,394.68,2,completed,311.80
O004605,C00242,2026-07-05T22:15:17Z,store,436.18,1,completed,344.58
O004606,C00872,2026-07-02T01:26:51Z,store,318.83,1,completed,251.88
O004607,C00756,2026-07-16T21:17:37Z,mobile,341.91,4,completed,270.11
O004608,C00717,2026-07-16T06:26:33Z,store,298.46,5,completed,235.78
O004609,C00484,2026-07-09T00:25:28Z,mobile,219.00,2,completed,173.01
O004610,C00245,2026-07-24T22:48:32Z,partner,222.84,4,completed,176.04
O004611,C00514,2026-07-30T02:30:20Z,partner,484.99,5,completed,383.14
O004612,C00603,2026-07-07T02:50:06Z,mobile,246.66,4,completed,194.86
O004613,C00095,2026-07-26T20:25:57Z,mobile,54.44,1,completed,43.01
O004614,C00565,2026-07-29T06:49:51Z,partner,102.70,1,completed,81.13
O004615,C00759,2026-07-11T21:18:08Z,mobile,151.80,6,completed,119.92
O004616,C00316,2026-07-16T05:50:25Z,mobile,456.31,3,completed,360.48
O004617,C00503,2026-07-05T16:36:39Z,partner,31.27,1,completed,24.70
O004618,C00988,2026-07-05T08:21:56Z,partner,117.15,2,completed,92.55
O004619,C00063,2026-07-09T17:28:14Z,mobile,211.08,6,completed,166.75
O004620,C00672,2026-07-25T08:17:35Z,partner,75.99,3,completed,60.03
O004621,C00597,2026-07-07T16:48:18Z,web,417.40,2,completed,329.75
O004622,C00290,2026-07-07T12:47:41Z,web,36.52,4,completed,28.85
O004623,C00991,2026-07-23T05:48:02Z,store,64.84,2,completed,51.22
O004624,C00542,2026-07-17T17:50:31Z,partner,260.71,3,completed,205.96
O004625,C00432,2026-07-03T10:51:28Z,web,169.45,5,completed,133.87
O004626,C01123,2026-07-14T08:28:55Z,web,337.73,4,completed,266.81
O004627,C00372,2026-07-24T10:48:28Z,mobile,113.44,4,completed,89.62
O004628,C01005,2026-07-14T02:22:46Z,partner,79.49,1,completed,62.80
O004629,C00487,2026-07-25T16:49:17Z,partner,210.45,2,completed,166.26
O004630,C00320,2026-07-15T04:20:22Z,partner,333.33,4,completed,263.33
O004631,C00336,2026-07-21T04:46:22Z,partner,32.99,3,completed,26.06
O004632,C00313,2026-07-17T13:02:20Z,partner,31.97,1,completed,25.26
O004633,C00414,2026-07-20T01:48:19Z,store,22.74,5,completed,17.96
O004635,C00796,2026-07-16T14:31:32Z,partner,60.74,3,completed,47.98
O004636,C00157,2026-07-09T12:16:12Z,mobile,312.34,4,completed,246.75
O004637,C01132,2026-07-01T13:09:24Z,partner,474.24,3,completed,374.65
O004638,C00884,2026-07-27T23:34:22Z,mobile,212.10,5,completed,167.56
O004639,C01078,2026-07-29T12:19:03Z,store,122.76,2,completed,96.98
O004640,C00222,2026-07-12T09:12:29Z,web,409.06,5,completed,323.16
O004641,C00804,2026-07-18T02:24:46Z,mobile,225.62,6,completed,178.24
O004642,C00048,2026-07-26T19:56:44Z,web,294.53,6,completed,232.68
O004643,C00653,2026-07-14T06:11:14Z,partner,351.43,5,completed,277.63
O004644,C01052,2026-07-01T01:02:35Z,store,335.75,6,completed,265.24
O004645,C00713,2026-07-20T14:39:15Z,mobile,464.92,5,completed,367.29
O004646,C00875,2026-07-13T03:18:54Z,store,134.23,4,completed,106.04
O004647,C00432,2026-07-24T15:37:39Z,web,210.34,2,completed,166.17
O004648,C01065,2026-07-06T12:37:18Z,store,348.41,2,completed,275.24
O004649,C00461,2026-07-23T03:57:45Z,web,291.97,3,completed,230.66
O004650,C00305,2026-07-01T22:04:47Z,web,67.61,1,completed,53.41
O004651,C00681,2026-07-05T19:55:59Z,web,439.27,6,completed,347.02
O004652,C00625,2026-07-04T02:20:52Z,web,28.16,5,completed,22.25
O004653,C00457,2026-07-22T07:06:51Z,partner,320.10,1,completed,252.88
O004654,C00220,2026-07-21T08:59:27Z,mobile,262.79,4,completed,207.60
O004655,C01182,2026-07-14T00:13:36Z,web,266.86,4,completed,210.82
O004656,C00185,2026-07-14T00:08:47Z,web,28.97,5,completed,22.89
O004657,C00152,2026-07-11T18:59:17Z,web,335.81,3,completed,265.29
O004658,C00697,2026-07-11T06:41:10Z,partner,188.76,6,completed,149.12
O004659,C01121,2026-07-30T03:43:32Z,store,328.35,5,completed,259.40
O004660,C01084,2026-07-08T07:50:26Z,store,435.75,1,completed,344.24
O004661,C00780,2026-07-11T09:41:43Z,mobile,292.29,5,completed,230.91
O004662,C00913,2026-07-13T02:21:03Z,web,232.07,3,completed,183.34
O004663,C00810,2026-07-25T12:54:37Z,partner,208.26,4,completed,164.53
O004664,C00238,2026-07-22T23:08:07Z,store,345.37,6,completed,272.84
O004665,C00655,2026-07-16T03:29:53Z,mobile,115.78,5,completed,91.47
O004666,C00086,2026-07-14T23:49:40Z,mobile,115.58,4,completed,91.31
O004667,C00980,2026-07-14T11:23:19Z,mobile,495.61,4,completed,391.53
O004668,C00216,2026-07-25T04:06:31Z,mobile,382.16,1,completed,301.91
O004669,C00266,2026-07-08T13:11:26Z,mobile,141.26,3,completed,111.60
O004670,C00071,2026-07-06T04:59:41Z,web,456.67,3,completed,360.77
O004672,C00222,2026-07-10T01:23:47Z,mobile,473.16,3,completed,373.80
O004673,C00860,2026-07-03T18:07:24Z,partner,313.52,2,completed,247.68
O004674,C00816,2026-07-11T00:35:47Z,mobile,410.94,4,completed,324.64
O004675,C00772,2026-07-29T13:53:46Z,partner,45.78,2,completed,36.17
O004676,C00007,2026-07-26T16:52:12Z,web,123.19,4,completed,97.32
O004677,C00671,2026-07-29T01:56:41Z,web,42.52,1,completed,33.59
O004679,C00018,2026-07-22T19:51:33Z,store,262.45,5,completed,207.34
O004680,C00449,2026-07-23T10:31:44Z,mobile,236.17,4,completed,186.57
O004681,C00839,2026-07-17T07:43:25Z,partner,360.56,1,completed,284.84
O004682,C00279,2026-07-22T13:17:48Z,mobile,82.89,1,completed,65.48
O004684,C00718,2026-07-01T09:51:21Z,web,191.95,6,completed,151.64
O004685,C00179,2026-07-11T07:31:00Z,store,333.71,2,completed,263.63
O004686,C00905,2026-07-07T10:28:25Z,partner,140.67,4,completed,111.13
O004687,C00412,2026-07-21T06:58:56Z,mobile,107.05,4,completed,84.57
O004688,C00047,2026-07-14T02:24:54Z,partner,473.69,6,completed,374.22
O004689,C00541,2026-07-20T14:07:47Z,web,479.67,6,completed,378.94
O004690,C00174,2026-07-17T01:29:30Z,web,261.98,4,completed,206.96
O004691,C00491,2026-07-09T05:49:15Z,web,463.27,5,completed,365.98
O004692,C00106,2026-07-23T09:30:45Z,store,264.48,5,completed,208.94
O004693,C00932,2026-07-11T08:51:21Z,store,402.81,1,completed,318.22
O004694,C00241,2026-07-19T21:40:44Z,store,43.27,6,completed,34.18
O004695,C00025,2026-07-11T05:01:23Z,mobile,382.34,3,completed,302.05
O004696,C00809,2026-07-24T03:36:18Z,partner,28.76,1,completed,22.72
O004697,C00975,2026-07-08T08:43:25Z,store,462.89,4,completed,365.68
O004698,C00020,2026-07-25T18:44:44Z,web,166.57,3,completed,131.59
O004699,C00722,2026-07-01T21:10:21Z,mobile,426.27,1,completed,336.75
O004700,C00541,2026-07-08T14:11:34Z,partner,323.05,2,completed,255.21
O004701,C00427,2026-07-17T06:52:50Z,partner,396.24,6,completed,313.03
O004702,C00455,2026-07-17T23:40:21Z,partner,133.36,1,completed,105.35
O004703,C00169,2026-07-31T09:40:10Z,mobile,378.95,3,completed,299.37
O004704,C00913,2026-07-25T04:35:16Z,mobile,349.89,1,completed,276.41
O004705,C00560,2026-07-31T06:45:32Z,mobile,253.17,6,completed,200.00
O004706,C00446,2026-07-12T13:22:04Z,web,337.11,3,completed,266.32
O004707,C00728,2026-07-13T19:10:56Z,mobile,324.87,6,completed,256.65
O004708,C00399,2026-07-11T06:24:07Z,store,193.60,2,completed,152.94
O004709,C00474,2026-07-12T04:07:55Z,partner,119.52,6,completed,94.42
O004710,C00081,2026-07-21T07:42:13Z,web,173.14,2,completed,136.78
O004711,C00288,2026-07-21T12:46:08Z,partner,130.54,1,completed,103.13
O004712,C00396,2026-07-09T07:45:53Z,web,278.20,4,completed,219.78
O004713,C00519,2026-07-11T08:02:03Z,web,232.77,4,completed,183.89
O004714,C01023,2026-07-15T02:38:31Z,mobile,476.18,4,completed,376.18
O004715,C01163,2026-07-22T09:15:02Z,store,76.79,3,completed,60.66
O004716,C00316,2026-07-10T11:58:59Z,store,66.15,6,completed,52.26
O004717,C00010,2026-07-06T15:53:18Z,partner,115.51,2,completed,91.25
O004718,C00853,2026-07-23T09:47:44Z,partner,438.43,5,completed,346.36
O004719,C01130,2026-07-18T18:07:07Z,store,426.59,1,completed,337.01
O004720,C00467,2026-07-15T03:57:24Z,partner,27.54,5,completed,21.76
O004721,C00177,2026-07-06T17:30:38Z,store,391.69,3,completed,309.44
O004722,C00180,2026-07-23T22:56:24Z,web,172.60,5,completed,136.35
O004723,C00740,2026-07-31T03:52:57Z,mobile,71.08,1,completed,56.15
O004724,C00487,2026-07-18T18:24:46Z,mobile,247.55,5,completed,195.56
O004725,C00194,2026-07-21T10:37:48Z,mobile,159.30,5,completed,125.85
O004726,C00847,2026-07-11T22:27:34Z,mobile,298.17,5,completed,235.55
O004727,C00010,2026-07-24T10:52:11Z,store,377.12,3,completed,297.92
O004728,C00912,2026-07-01T09:00:07Z,mobile,75.34,3,completed,59.52
O004729,C00713,2026-07-24T00:01:41Z,store,455.66,4,completed,359.97
O004730,C00836,2026-07-13T11:20:45Z,store,159.80,3,completed,126.24
O004731,C01122,2026-07-01T09:49:41Z,store,73.09,4,completed,57.74
O004732,C01150,2026-07-23T05:08:03Z,partner,99.98,4,completed,78.98
O004733,C00183,2026-07-07T08:51:17Z,mobile,348.91,6,completed,275.64
O004734,C00989,2026-07-25T17:38:59Z,mobile,123.43,3,completed,97.51
O004735,C00182,2026-07-24T23:24:01Z,mobile,71.50,6,completed,56.48
O004736,C00224,2026-07-26T23:47:40Z,partner,244.06,2,completed,192.81
O004737,C00486,2026-07-29T21:54:08Z,store,380.90,2,completed,300.91
O004738,C00751,2026-07-27T12:19:55Z,store,445.93,5,completed,352.28
O004739,C00211,2026-07-13T19:17:29Z,partner,237.44,2,completed,187.58
O004740,C00329,2026-07-20T13:55:14Z,web,172.33,4,completed,136.14
O004741,C00142,2026-07-30T00:52:15Z,mobile,54.21,2,completed,42.83
O004742,C00067,2026-07-30T07:38:59Z,mobile,83.80,2,completed,66.20
O004743,C00286,2026-07-05T02:52:38Z,web,98.51,3,completed,77.82
O004744,C00126,2026-07-14T02:07:17Z,web,247.92,4,completed,195.86
O004745,C00730,2026-07-28T21:02:06Z,web,174.81,2,completed,138.10
O004746,C00605,2026-07-16T16:20:50Z,partner,494.22,5,completed,390.43
O004747,C00534,2026-07-09T04:12:12Z,store,154.90,3,completed,122.37
O004748,C01001,2026-07-05T05:21:26Z,web,207.58,6,completed,163.99
O004749,C00258,2026-07-19T02:17:24Z,store,339.63,6,completed,268.31
O004750,C00183,2026-07-04T02:34:53Z,store,359.69,5,completed,284.16
O004751,C01193,2026-07-15T03:36:18Z,mobile,351.91,4,completed,278.01
O004752,C00265,2026-07-09T13:22:41Z,partner,27.00,4,completed,21.33
O004753,C01149,2026-07-26T01:37:07Z,partner,24.46,6,completed,19.32
O004754,C00885,2026-07-13T05:32:15Z,partner,149.85,2,completed,118.38
O004755,C01181,2026-07-02T09:59:05Z,mobile,62.11,6,completed,49.07
O004756,C00306,2026-07-30T13:17:40Z,web,14.26,1,completed,11.27
O004757,C00429,2026-07-22T22:46:52Z,web,262.38,3,completed,207.28
O004758,C00299,2026-07-28T06:33:53Z,mobile,103.19,1,completed,81.52
O004760,C00706,2026-07-18T15:27:32Z,partner,281.27,6,completed,222.20
O004761,C00747,2026-07-09T02:42:25Z,mobile,210.00,2,completed,165.90
O004762,C00118,2026-07-19T05:49:57Z,store,11.20,5,completed,8.85
O004763,C00094,2026-07-20T14:37:32Z,mobile,171.77,4,completed,135.70
O004764,C00892,2026-07-05T14:10:29Z,web,193.13,4,completed,152.57
O004765,C00642,2026-07-05T06:05:14Z,store,262.82,3,completed,207.63
O004766,C00677,2026-07-17T02:49:34Z,store,364.22,2,completed,287.73
O004767,C01042,2026-07-09T18:39:07Z,store,484.02,3,completed,382.38
O004769,C00993,2026-07-14T22:16:23Z,web,280.66,1,completed,221.72
O004770,C01174,2026-07-16T02:24:24Z,web,125.95,5,completed,99.50
O004771,C00131,2026-07-05T21:52:54Z,mobile,144.04,3,completed,113.79
O004772,C00696,2026-07-05T10:56:35Z,store,89.33,1,completed,70.57
O004773,C00188,2026-07-02T23:10:46Z,partner,327.06,3,completed,258.38
O004774,C00050,2026-07-26T09:57:49Z,partner,427.34,1,completed,337.60
O004775,C00323,2026-07-16T02:55:00Z,mobile,326.64,2,completed,258.05
O004777,C00049,2026-07-19T07:47:06Z,partner,355.58,4,completed,280.91
O004778,C00071,2026-07-23T07:40:47Z,store,353.85,1,completed,279.54
O004779,C01154,2026-07-04T02:01:37Z,store,266.33,6,completed,210.40
O004780,C00564,2026-07-09T19:03:19Z,web,239.37,3,completed,189.10
O004781,C00021,2026-07-11T03:58:12Z,store,347.09,4,completed,274.20
O004783,C00913,2026-07-05T09:08:18Z,partner,474.82,6,completed,375.11
O004784,C01102,2026-07-27T03:06:39Z,store,107.81,4,completed,85.17
O004785,C00237,2026-07-20T03:24:50Z,store,219.63,3,completed,173.51
O004786,C01109,2026-07-15T10:19:58Z,partner,108.50,3,completed,85.72
O004787,C00353,2026-07-01T11:55:00Z,partner,392.93,3,completed,310.41
O004788,C00015,2026-07-01T05:23:26Z,mobile,400.35,2,completed,316.28
O004789,C00521,2026-07-07T09:28:30Z,mobile,84.87,1,completed,67.05
O004791,C00117,2026-07-07T19:41:11Z,partner,402.36,3,completed,317.86
O004792,C00364,2026-07-30T03:43:20Z,web,50.32,1,completed,39.75
O004793,C00194,2026-07-29T17:10:06Z,partner,130.33,6,completed,102.96
O004794,C00167,2026-07-31T13:22:24Z,web,279.10,3,completed,220.49
O004795,C00375,2026-07-07T11:32:43Z,mobile,477.97,1,completed,377.60
O004796,C00220,2026-07-21T02:57:39Z,store,17.27,2,completed,13.64
O004797,C00541,2026-07-06T22:47:16Z,mobile,184.43,2,completed,145.70
O004798,C00195,2026-07-14T01:47:55Z,web,82.94,5,completed,65.52
O004799,C01018,2026-07-11T23:27:16Z,partner,209.91,2,completed,165.83
O004800,C01023,2026-07-16T12:54:28Z,store,445.59,4,completed,352.02
O004801,C00916,2026-07-18T14:10:19Z,web,244.75,2,completed,193.35
O004802,C00516,2026-07-18T16:26:32Z,web,177.06,1,completed,139.88
O004803,C00781,2026-07-15T19:46:02Z,partner,14.50,2,completed,11.46
O004804,C01029,2026-07-02T18:35:45Z,partner,306.14,4,completed,241.85
O004805,C00921,2026-07-15T07:30:52Z,partner,126.88,3,completed,100.24
O004806,C00976,2026-07-30T16:23:57Z,web,101.26,2,completed,80.00
O004807,C00279,2026-07-13T17:54:22Z,web,238.64,4,completed,188.53
O004808,C00843,2026-07-26T06:37:58Z,store,393.01,1,completed,310.48
O004809,C00792,2026-07-06T08:42:27Z,web,115.00,2,completed,90.85
O004810,C00094,2026-07-12T02:10:40Z,store,433.61,1,completed,342.55
O004811,C00523,2026-07-20T19:02:02Z,mobile,457.95,6,completed,361.78
O004812,C00809,2026-07-18T08:20:16Z,web,250.06,6,completed,197.55
O004813,C00392,2026-07-04T21:01:38Z,mobile,40.35,1,completed,31.88
O004814,C00838,2026-07-02T06:38:16Z,web,244.07,6,completed,192.82
O004815,C01093,2026-07-08T17:14:22Z,partner,348.67,4,completed,275.45
O004816,C00421,2026-07-21T22:13:53Z,web,257.98,5,completed,203.80
O004817,C00969,2026-07-03T13:16:26Z,partner,429.51,1,completed,339.31
O004818,C00754,2026-07-10T15:07:20Z,store,337.52,4,completed,266.64
O004819,C00201,2026-07-21T13:35:39Z,mobile,446.77,1,completed,352.95
O004820,C00147,2026-07-20T07:24:57Z,store,187.97,6,completed,148.50
O004821,C00187,2026-07-10T08:16:40Z,partner,390.45,5,completed,308.46
O004822,C00110,2026-07-20T03:45:04Z,partner,320.82,6,completed,253.45
O004823,C00065,2026-07-06T05:23:35Z,web,178.01,4,completed,140.63
O004824,C00656,2026-07-16T08:47:01Z,partner,480.89,5,completed,379.90
O004825,C00521,2026-07-24T19:53:20Z,web,468.87,2,completed,370.41
O004826,C00155,2026-07-24T11:52:18Z,store,193.12,5,completed,152.56
O004827,C01120,2026-07-01T04:55:16Z,web,377.16,5,completed,297.96
O004828,C00010,2026-07-20T19:55:04Z,store,27.69,2,completed,21.88
O004829,C00929,2026-07-30T23:35:09Z,web,117.19,1,completed,92.58
O004830,C00150,2026-07-08T04:56:41Z,web,417.03,6,completed,329.45
O004831,C00132,2026-07-03T05:42:56Z,web,253.06,6,completed,199.92
O004832,C00363,2026-07-02T03:25:41Z,mobile,69.40,5,completed,54.83
O004833,C01014,2026-07-01T11:01:12Z,mobile,438.15,4,completed,346.14
O004834,C00406,2026-07-01T00:56:11Z,partner,90.14,6,completed,71.21
O004835,C00875,2026-07-08T22:57:46Z,store,22.24,6,completed,17.57
O004836,C00622,2026-07-31T22:14:21Z,mobile,240.57,2,completed,190.05
O004837,C00739,2026-07-05T05:20:20Z,web,145.02,6,completed,114.57
O004838,C00488,2026-07-14T03:48:43Z,partner,43.93,5,completed,34.70
O004839,C00628,2026-07-01T07:36:46Z,partner,76.49,2,completed,60.43
O004840,C00053,2026-07-19T21:30:35Z,store,63.04,1,completed,49.80
O004841,C00150,2026-07-22T04:30:45Z,partner,185.36,1,completed,146.43
O004842,C00429,2026-07-08T04:30:44Z,mobile,334.34,2,completed,264.13
O004843,C00291,2026-07-01T13:09:32Z,partner,199.05,1,completed,157.25
O004844,C01043,2026-07-10T22:26:13Z,store,12.50,1,completed,9.88
O004845,C00134,2026-07-19T20:06:08Z,mobile,483.24,2,completed,381.76
O004846,C00303,2026-07-10T08:44:14Z,partner,190.78,6,completed,150.72
O004847,C00320,2026-07-14T23:34:55Z,store,479.82,1,completed,379.06
O004848,C00395,2026-07-17T10:46:09Z,store,406.87,6,completed,321.43
O004849,C00142,2026-07-07T21:52:41Z,mobile,36.25,3,completed,28.64
O004850,C01195,2026-07-27T09:28:39Z,partner,466.39,5,completed,368.45
O004851,C00938,2026-07-21T00:54:01Z,store,358.13,3,completed,282.92
O004852,C01131,2026-07-17T16:03:34Z,mobile,360.44,5,completed,284.75
O004853,C00717,2026-07-14T11:01:58Z,store,313.17,5,completed,247.40
O004854,C00055,2026-07-10T09:07:46Z,partner,178.47,6,completed,140.99
O004855,C00095,2026-07-06T16:28:38Z,mobile,406.85,4,completed,321.41
O004856,C01150,2026-07-05T08:49:35Z,store,242.05,6,completed,191.22
O004857,C00217,2026-07-16T08:29:33Z,store,262.05,1,completed,207.02
O004858,C00354,2026-07-18T02:57:07Z,store,265.48,2,completed,209.73
O004859,C00165,2026-07-23T10:44:22Z,partner,119.65,1,completed,94.52
O004860,C00024,2026-07-16T15:57:59Z,web,274.84,1,completed,217.12
O004861,C00822,2026-07-29T07:21:58Z,web,73.93,2,completed,58.40
