order_id,customer_id,order_ts,channel,amount_eur,items,status
O004150,C01125,2026-07-18T13:20:10Z,store,8.43,3,completed
O004151,C00252,2026-07-28T06:58:11Z,partner,446.52,1,completed
O004152,C00891,2026-07-10T00:10:36Z,store,351.88,1,completed
O004153,C00672,2026-07-20T16:38:00Z,store,7.40,5,completed
O004154,C00798,2026-07-10T11:51:35Z,store,64.88,3,completed
O004155,C01152,2026-07-20T18:54:56Z,mobile,11.51,5,completed
O004156,C00154,2026-07-16T11:56:49Z,store,312.15,3,completed
O004157,C00661,2026-07-21T13:29:09Z,mobile,192.02,6,completed
O004158,C00807,2026-07-28T03:29:02Z,partner,496.74,4,completed
O004159,C00724,2026-07-02T00:20:00Z,store,57.06,6,completed
O004160,C00459,2026-07-02T05:02:25Z,mobile,151.20,1,completed
O004161,C00408,2026-07-05T22:24:10Z,store,264.99,6,completed
O004162,C00679,2026-07-10T09:23:25Z,store,414.52,3,completed
O004163,C00628,2026-07-04T08:52:25Z,mobile,101.62,1,completed
O004164,C00277,2026-07-06T16:29:33Z,web,208.44,3,completed
O004165,C00287,2026-07-08T21:18:43Z,partner,475.00,2,completed
O004166,C00036,2026-07-27T19:12:59Z,partner,410.61,6,completed
O004167,C00987,2026-07-22T05:45:13Z,partner,488.70,2,completed
O004168,C01064,2026-07-10T07:18:51Z,partner,249.24,1,completed
O004169,C00528,2026-07-15T14:17:39Z,web,263.86,5,completed
O004170,C01025,2026-07-29T08:39:17Z,web,259.83,1,completed
O004171,C01020,2026-07-18T06:34:49Z,partner,287.04,4,refunded
O004172,C00454,2026-07-06T15:45:46Z,partner,161.22,1,completed
O004173,C00969,2026-07-05T05:43:49Z,store,483.93,5,completed
O004174,C01157,2026-07-15T02:14:39Z,partner,408.49,2,completed
O004175,C00220,2026-07-10T22:37:46Z,web,356.87,1,completed
O004176,C00717,2026-07-24T05:25:17Z,store,449.95,6,completed
O004177,C01111,2026-07-20T16:27:40Z,web,262.32,4,completed
O004178,C00553,2026-07-08T02:15:01Z,web,123.24,5,completed
O004179,C00093,2026-07-18T16:06:43Z,mobile,377.63,4,completed
O004180,C00517,2026-07-27T03:05:56Z,partner,108.63,4,completed
O004181,C00833,2026-07-25T22:07:54Z,web,222.68,3,completed
O004182,C00169,2026-07-11T05:17:16Z,mobile,108.98,6,completed
O004183,C00493,2026-07-17T15:19:38Z,store,16.88,5,refunded
O004184,C00469,2026-07-17T05:40:13Z,web,324.06,2,completed
O004185,C00744,2026-07-01T17:16:49Z,store,399.68,5,completed
O004186,C00688,2026-07-12T16:27:20Z,partner,25.05,3,completed
O004187,C00798,2026-07-13T19:13:14Z,store,154.90,6,completed
O004188,C00227,2026-07-08T02:08:37Z,mobile,93.97,2,completed
O004189,C00226,2026-07-04T06:56:00Z,partner,471.34,6,refunded
O004190,C00280,2026-07-11T01:17:09Z,store,56.69,6,refunded
O004191,C01042,2026-07-07T15:39:40Z,partner,260.35,4,completed
O004192,C00691,2026-07-01T08:55:30Z,store,419.28,5,completed
O004193,C00971,2026-07-18T19:17:37Z,mobile,166.46,6,completed
O004194,C01133,2026-07-08T19:19:25Z,store,206.96,4,completed
O004195,C00010,2026-07-05T12:15:20Z,web,244.67,6,refunded
O004196,C01023,2026-07-20T06:34:05Z,store,165.75,5,completed
O004197,C00123,2026-07-07T07:54:44Z,web,200.07,1,completed
O004198,C00088,2026-07-19T17:31:01Z,web,480.40,3,completed
O004199,C01053,2026-07-31T22:51:09Z,store,133.16,3,completed
O004200,C00485,2026-07-04T03:27:24Z,store,499.42,6,completed
O004201,C00374,2026-07-01T07:32:01Z,mobile,342.88,6,completed
O004202,C00450,2026-07-04T18:14:44Z,web,146.58,4,completed
O004203,C01023,2026-07-06T13:28:48Z,partner,74.28,2,completed
O004204,C00528,2026-07-31T14:54:08Z,store,173.50,3,completed
O004205,C00232,2026-07-29T23:34:44Z,mobile,47.86,3,completed
O004206,C00112,2026-07-24T03:58:14Z,web,337.19,6,completed
O004207,C00697,2026-07-21T06:50:29Z,mobile,486.76,6,completed
O004208,C00679,2026-07-11T23:57:57Z,mobile,244.06,4,completed
O004209,C00258,2026-07-07T08:19:00Z,mobile,79.14,3,completed
O004210,C01132,2026-07-02T05:36:04Z,partner,44.69,6,completed
O004211,C01030,2026-07-13T01:29:02Z,store,124.30,2,completed
O004212,C00322,2026-07-27T11:20:58Z,store,120.75,4,completed
O004213,C00802,2026-07-29T18:30:08Z,store,219.92,4,completed
O004214,C00600,2026-07-25T16:02:37Z,web,138.15,4,completed
O004215,C00685,2026-07-07T16:29:28Z,store,226.51,1,completed
O004216,C00341,2026-07-30T12:44:06Z,web,129.53,6,completed
O004217,C00503,2026-07-26T23:17:52Z,store,7.15,5,completed
O004218,C00990,2026-07-17T15:13:12Z,partner,356.08,6,completed
O004219,C01163,2026-07-28T04:00:24Z,mobile,195.12,2,completed
O004220,C00535,2026-07-22T08:25:31Z,store,65.63,2,completed
O004221,C01003,2026-07-02T11:31:31Z,web,22.44,5,completed
O004222,C00004,2026-07-27T19:00:02Z,partner,341.13,5,completed
O004223,C00972,2026-07-06T13:18:44Z,mobile,425.14,3,completed
O004224,C00365,2026-07-06T02:35:20Z,partner,109.39,1,completed
O004225,C00659,2026-07-24T23:52:47Z,store,7.76,1,completed
O004226,C00236,2026-07-27T11:32:29Z,web,483.20,5,completed
O004227,C00158,2026-07-19T01:58:56Z,mobile,369.01,6,completed
O004228,C00171,2026-07-26T16:50:19Z,mobile,281.85,4,completed
O004229,C00322,2026-07-19T18:48:35Z,web,228.76,6,completed
O004230,C01006,2026-07-19T07:04:33Z,web,458.87,1,completed
O004231,C00916,2026-07-08T08:07:54Z,mobile,86.10,2,completed
O004232,C00478,2026-07-14T07:59:21Z,mobile,334.06,4,completed
O004233,C00823,2026-07-04T10:35:22Z,store,74.37,4,completed
O004234,C00570,2026-07-13T01:32:32Z,web,476.58,5,completed
O004235,C00051,2026-07-21T04:28:06Z,store,289.29,2,completed
O004236,C00836,2026-07-14T20:38:48Z,store,235.75,5,completed
O004237,C00511,2026-07-21T01:53:12Z,mobile,177.86,3,completed
O004238,C00987,2026-07-15T05:42:39Z,web,68.48,1,completed
O004239,C00022,2026-07-14T09:16:18Z,partner,213.75,1,completed
O004240,C00932,2026-07-11T22:44:47Z,web,70.31,5,refunded
O004241,C01020,2026-07-17T22:40:20Z,mobile,446.98,4,completed
O004242,C00451,2026-07-13T05:51:37Z,web,357.00,6,completed
O004243,C00029,2026-07-20T10:25:32Z,web,181.39,5,completed
O004244,C00798,2026-07-27T02:34:32Z,partner,159.22,2,refunded
O004245,C00110,2026-07-26T13:45:41Z,partner,107.76,3,completed
O004246,C00804,2026-07-02T04:37:12Z,partner,183.43,4,completed
O004247,C00507,2026-07-07T11:31:07Z,web,40.72,3,completed
O004248,C01155,2026-07-29T04:27:36Z,web,474.53,3,completed
O004249,C00748,2026-07-09T16:54:56Z,partner,39.69,1,completed
O004250,C00425,2026-07-02T04:20:43Z,partner,167.07,1,refunded
O004251,C00832,2026-07-20T12:31:57Z,web,165.46,3,completed
O004252,C01034,2026-07-28T05:35:38Z,web,458.19,6,completed
O004253,C00178,2026-07-25T18:47:46Z,web,373.54,4,completed
O004254,C00349,2026-07-28T17:49:07Z,mobile,240.98,4,completed
O004255,C00907,2026-07-27T04:57:47Z,web,16.79,4,completed
O004256,C00631,2026-07-08T16:00:12Z,web,10.64,5,refunded
O004257,C00934,2026-07-02T17:31:47Z,partner,367.82,2,completed
O004258,C00215,2026-07-16T04:56:52Z,web,224.64,6,completed
O004259,C00405,2026-07-29T14:24:13Z,web,158.32,6,completed
O004260,C00384,2026-07-12T21:34:21Z,mobile,285.52,2,completed
O004261,C01044,2026-07-31T02:05:15Z,store,217.43,1,refunded
O004262,C00465,2026-07-30T09:48:11Z,mobile,358.60,2,completed
O004263,C00864,2026-07-17T21:15:57Z,partner,335.78,1,completed
O004264,C00223,2026-07-13T05:46:23Z,web,134.03,3,completed
O004265,C00206,2026-07-06T14:51:45Z,web,298.12,1,completed
O004266,C00489,2026-07-09T06:00:55Z,store,357.54,3,completed
O004267,C00363,2026-07-09T16:23:56Z,store,34.92,2,completed
O004268,C01051,2026-07-12T20:43:35Z,web,169.18,4,completed
O004269,C00013,2026-07-28T07:42:07Z,mobile,25.02,1,completed
O004270,C00814,2026-07-11T02:09:44Z,partner,451.67,3,completed
O004271,C00206,2026-07-13T19:43:38Z,partner,100.96,2,completed
O004272,C00026,2026-07-10T17:52:32Z,mobile,360.44,5,completed
O004273,C00577,2026-07-27T17:09:48Z,store,186.43,5,completed
O004274,C00312,2026-07-27T06:45:25Z,store,218.65,1,completed
O004275,C00575,2026-07-20T06:34:40Z,mobile,130.97,6,refunded
O004276,C00634,2026-07-19T12:18:00Z,web,243.75,1,completed
O004277,C00094,2026-07-19T20:30:40Z,store,242.68,4,completed
O004278,C01034,2026-07-09T15:54:57Z,web,382.65,1,refunded
O004279,C00824,2026-07-27T01:40:41Z,web,479.21,1,completed
O004280,C00441,2026-07-04T06:24:34Z,mobile,352.64,4,completed
O004281,C00375,2026-07-06T09:43:17Z,mobile,368.68,6,completed
O004282,C00456,2026-07-02T16:03:41Z,store,223.13,1,completed
O004283,C00387,2026-07-07T14:00:09Z,partner,338.87,2,completed
O004284,C00408,2026-07-07T08:50:27Z,web,491.68,1,refunded
O004285,C00290,2026-07-22T17:01:58Z,mobile,375.99,4,completed
O004286,C01006,2026-07-18T21:38:17Z,web,74.98,3,completed
O004287,C00727,2026-07-26T04:48:53Z,partner,476.76,5,refunded
O004288,C01024,2026-07-27T18:19:33Z,web,434.57,4,completed
O004289,C00502,2026-07-03T13:07:01Z,store,449.17,3,completed
O004290,C00889,2026-07-04T17:47:52Z,mobile,490.01,1,completed
O004291,C00821,2026-07-05T21:35:43Z,store,352.97,4,completed
O004292,C00385,2026-07-22T16:53:09Z,mobile,244.03,6,refunded
O004293,C00776,2026-07-06T14:56:03Z,web,424.57,4,completed
O004294,C00799,2026-07-23T02:41:46Z,partner,57.47,6,completed
O004295,C00374,2026-07-02T17:27:07Z,mobile,57.61,4,completed
O004296,C01123,2026-07-13T16:27:06Z,web,451.59,4,completed
O004297,C00578,2026-07-11T15:09:47Z,store,411.75,3,completed
O004298,C00378,2026-07-07T13:02:42Z,web,265.32,3,completed
O004299,C00778,2026-07-24T07:21:23Z,partner,112.60,1,completed
O004300,C00766,2026-07-23T17:03:35Z,partner,181.37,4,completed
O004301,C00472,2026-07-01T18:27:16Z,web,30.70,5,completed
O004302,C01124,2026-07-02T21:56:01Z,web,435.55,1,completed
O004303,C00772,2026-07-16T00:01:14Z,mobile,105.69,5,completed
O004304,C01011,2026-07-22T17:37:36Z,mobile,253.71,6,completed
O004305,C00924,2026-07-22T01:22:38Z,mobile,245.14,6,completed
O004306,C00611,2026-07-19T19:08:01Z,web,151.44,3,completed
O004307,C00963,2026-07-14T19:32:47Z,partner,82.82,5,completed
O004308,C00234,2026-07-17T05:29:19Z,store,170.23,3,completed
O004309,C00546,2026-07-31T22:54:48Z,partner,433.98,2,completed
O004310,C01013,2026-07-11T03:33:31Z,mobile,110.80,4,completed
O004311,C00592,2026-07-18T22:33:32Z,store,363.97,1,completed
O004312,C01175,2026-07-30T11:37:13Z,web,246.54,1,completed
O004313,C01185,2026-07-05T07:57:28Z,web,96.28,5,completed
O004314,C00580,2026-07-11T07:28:38Z,web,301.64,3,completed
O004315,C01100,2026-07-31T09:53:54Z,mobile,160.66,5,completed
O004316,C00594,2026-07-24T18:55:51Z,mobile,143.63,3,completed
O004317,C00695,2026-07-14T22:30:54Z,partner,63.14,1,completed
O004318,C00076,2026-07-11T02:56:25Z,mobile,240.59,6,completed
O004319,C00920,2026-07-27T05:37:30Z,mobile,280.78,4,completed
O004320,C00053,2026-07-13T21:03:32Z,web,333.42,6,completed
O004321,C00521,2026-07-17T05:12:30Z,partner,133.91,2,completed
O004322,C00506,2026-07-15T02:58:26Z,web,400.56,3,completed
O004323,C00560,2026-07-31T06:08:52Z,mobile,6.19,4,completed
O004324,C00330,2026-07-21T07:16:22Z,web,109.40,6,completed
O004325,C01174,2026-07-13T01:00:39Z,store,271.70,4,refunded
O004326,C00725,2026-07-19T12:56:14Z,web,227.99,2,refunded
O004327,C01145,2026-07-15T11:41:39Z,partner,382.77,1,completed
O004328,C00773,2026-07-17T18:08:22Z,partner,304.28,6,completed
O004329,C00293,2026-07-20T15:46:25Z,partner,46.09,3,completed
O004330,C00455,2026-07-27T17:44:39Z,mobile,292.46,1,refunded
O004331,C00532,2026-07-27T07:01:29Z,partner,245.89,2,completed
O004332,C00460,2026-07-10T22:01:59Z,web,259.69,2,completed
O004333,C01160,2026-07-09T10:06:24Z,partner,448.21,1,completed
O004334,C00856,2026-07-28T15:16:53Z,partner,343.74,2,completed
O004335,C00497,2026-07-09T16:10:49Z,mobile,135.99,6,completed
O004336,C00773,2026-07-17T06:46:27Z,partner,480.82,6,completed
O004337,C01047,2026-07-20T21:25:29Z,mobile,442.41,6,completed
O004338,C00911,2026-07-10T13:24:46Z,mobile,166.61,4,completed
O004339,C00472,2026-07-14T08:24:29Z,partner,197.58,4,completed
O004340,C00638,2026-07-19T11:55:05Z,web,378.31,3,completed
O004341,C01054,2026-07-09T03:33:41Z,store,495.07,1,completed
O004342,C00729,2026-07-07T07:29:38Z,store,454.98,3,completed
O004343,C01187,2026-07-23T00:40:38Z,partner,63.55,3,completed
O004344,C00246,2026-07-21T13:32:52Z,store,72.98,2,completed
O004345,C01053,2026-07-06T06:27:03Z,web,280.91,6,completed
O004346,C00368,2026-07-18T01:38:00Z,store,415.44,6,completed
O004347,C00149,2026-07-02T12:24:11Z,web,32.59,1,completed
O004348,C00483,2026-07-05T17:01:54Z,web,280.23,2,completed
O004349,C00113,2026-07-23T08:52:50Z,store,255.33,1,completed
O004350,C01008,2026-07-28T19:32:29Z,store,405.73,3,refunded
O004351,C00519,2026-07-02T07:22:05Z,store,97.34,1,completed
O004352,C00656,2026-07-16T03:00:36Z,partner,254.82,1,completed
O004353,C00549,2026-07-24T16:07:53Z,store,276.30,1,completed
O004354,C00902,2026-07-31T17:58:02Z,web,47.08,5,completed
O004355,C00049,2026-07-01T17:56:14Z,web,6.56,5,completed
O004356,C00248,2026-07-26T20:55:49Z,mobile,492.37,5,completed
O004357,C00419,2026-07-15T13:21:30Z,mobile,266.21,1,completed
O004358,C01168,2026-07-01T05:28:11Z,store,71.52,6,completed
O004359,C00294,2026-07-29T00:44:55Z,web,82.66,3,completed
O004360,C01195,2026-07-12T10:10:22Z,mobile,235.63,4,completed
O004361,C00355,2026-07-19T16:55:48Z,store,426.04,5,completed
O004362,C00268,2026-07-31T02:56:30Z,web,494.07,6,completed
O004363,C00153,2026-07-12T01:33:33Z,store,190.31,4,completed
O004364,C00738,2026-07-13T20:34:57Z,store,11.85,1,completed
O004365,C00513,2026-07-03T22:47:40Z,mobile,324.70,1,completed
O004366,C00355,2026-07-08T01:44:25Z,partner,50.74,3,completed
O004367,C01194,2026-07-20T23:41:30Z,partner,8.77,2,completed
O004368,C00705,2026-07-14T16:16:51Z,partner,254.29,1,refunded
O004369,C00248,2026-07-05T03:19:58Z,web,241.43,6,completed
O004370,C00529,2026-07-30T09:59:53Z,store,377.77,2,completed
O004371,C01113,2026-07-18T05:01:17Z,web,68.58,1,completed
O004372,C00071,2026-07-04T05:57:31Z,partner,460.44,5,completed
O004373,C00744,2026-07-15T14:49:37Z,web,345.82,4,completed
O004374,C01194,2026-07-04T18:23:59Z,partner,236.96,1,completed
O004375,C00108,2026-07-08T22:30:31Z,store,191.82,6,completed
O004376,C00982,2026-07-24T08:31:34Z,web,55.82,5,completed
O004377,C01177,2026-07-13T04:29:35Z,mobile,164.25,5,completed
O004378,C00834,2026-07-16T09:13:23Z,web,407.92,4,completed
O004379,C00926,2026-07-19T20:40:23Z,web,157.49,1,completed
O004380,C00548,2026-07-07T07:39:22Z,partner,42.74,1,completed
O004381,C01034,2026-07-20T05:45:59Z,web,84.23,2,completed
O004382,C00333,2026-07-28T08:17:55Z,web,317.73,5,completed
O004383,C01190,2026-07-03T20:41:54Z,partner,373.63,5,completed
O004384,C00533,2026-07-15T05:32:08Z,store,90.77,3,completed
O004385,C00564,2026-07-19T03:33:54Z,mobile,231.71,2,completed
O004386,C00937,2026-07-12T05:01:18Z,web,239.95,2,completed
O004387,C00401,2026-07-22T23:40:33Z,mobile,140.85,2,completed
O004388,C00282,2026-07-21T04:14:10Z,store,342.69,1,completed
O004389,C00409,2026-07-17T19:49:39Z,mobile,284.83,4,completed
O004390,C00321,2026-07-06T07:15:17Z,partner,99.29,2,completed
O004391,C00141,2026-07-25T08:53:30Z,store,459.60,5,completed
O004392,C00952,2026-07-08T01:57:22Z,store,217.74,6,completed
O004393,C01179,2026-07-03T19:33:51Z,store,371.00,1,completed
O004394,C00244,2026-07-05T17:08:12Z,partner,324.84,6,completed
O004395,C00247,2026-07-15T09:22:24Z,store,75.46,3,completed
O004396,C01000,2026-07-28T16:54:45Z,mobile,11.11,3,completed
O004397,C00616,2026-07-31T02:57:06Z,partner,122.11,6,completed
O004398,C00470,2026-07-23T02:49:34Z,store,73.01,6,completed
O004399,C00056,2026-07-26T10:11:42Z,partner,226.92,5,refunded
O004400,C00159,2026-07-31T12:08:15Z,web,406.33,6,completed
O004401,C01091,2026-07-25T09:51:28Z,mobile,426.93,6,completed
O004402,C00252,2026-07-14T01:32:51Z,web,363.55,4,completed
O004403,C00538,2026-07-02T07:01:25Z,web,195.46,4,completed
O004404,C00190,2026-07-18T23:32:13Z,web,460.70,1,completed
O004405,C00969,2026-07-01T22:31:23Z,mobile,343.60,1,completed
O004406,C00460,2026-07-26T19:28:54Z,web,436.15,5,completed
O004407,C00589,2026-07-11T14:42:02Z,web,25.18,4,refunded
O004408,C00609,2026-07-26T16:20:19Z,web,6.23,6,completed
O004409,C00259,2026-07-19T00:48:56Z,store,19.07,1,completed
O004410,C01096,2026-07-09T22:38:32Z,mobile,427.58,3,completed
O004411,C00855,2026-07-19T16:09:46Z,partner,369.41,3,completed
O004412,C00882,2026-07-17T20:16:18Z,mobile,234.57,4,completed
O004413,C00032,2026-07-14T05:47:02Z,store,414.12,4,completed
O004414,C00357,2026-07-11T03:48:16Z,store,154.41,2,completed
O004415,C00725,2026-07-03T07:58:28Z,web,239.08,5,completed
O004416,C00663,2026-07-19T22:54:36Z,store,289.92,3,completed
O004417,C00807,2026-07-22T01:42:54Z,web,80.73,3,completed
O004418,C00347,2026-07-13T10:57:47Z,mobile,79.54,6,completed
O004419,C00525,2026-07-13T03:50:40Z,mobile,128.35,3,completed
O004420,C00956,2026-07-14T16:55:26Z,store,393.28,1,completed
O004421,C00670,2026-07-01T19:12:54Z,mobile,292.66,5,completed
O004422,C00416,2026-07-16T13:40:59Z,partner,385.76,4,completed
O004423,C00286,2026-07-15T06:42:00Z,store,195.60,2,completed
O004424,C00183,2026-07-02T14:28:31Z,partner,280.99,4,completed
O004425,C00857,2026-07-27T00:29:03Z,store,410.30,3,completed
O004426,C00104,2026-07-10T10:39:53Z,store,351.51,2,completed
O004427,C00844,2026-07-18T00:09:35Z,web,105.12,6,completed
O004428,C00735,2026-07-16T15:05:00Z,store,152.60,6,completed
O004429,C00339,2026-07-16T05:02:08Z,mobile,150.96,1,completed
O004430,C00152,2026-07-03T04:44:42Z,partner,434.92,4,completed
O004431,C00495,2026-07-13T17:48:10Z,store,388.09,3,completed
O004432,C00941,2026-07-28T02:02:40Z,web,13.44,4,completed
O004433,C00405,2026-07-26T02:26:56Z,mobile,235.43,4,completed
O004434,C00262,2026-07-26T23:05:47Z,mobile,168.49,6,completed
O004435,C00847,2026-07-11T19:04:58Z,partner,75.24,6,completed
O004436,C00773,2026-07-14T00:50:44Z,store,315.21,4,completed
O004437,C00001,2026-07-24T19:35:47Z,store,238.20,6,completed
O004438,C00153,2026-07-28T18:14:39Z,web,188.55,4,completed
O004439,C00287,2026-07-13T12:43:40Z,mobile,338.27,4,completed
O004440,C00903,2026-07-13T12:20:14Z,store,469.46,1,completed
O004441,C00046,2026-07-01T19:43:04Z,web,131.12,4,completed
O004442,C00512,2026-07-27T06:41:59Z,web,367.12,3,completed
O004443,C00165,2026-07-13T13:00:49Z,partner,164.76,1,refunded
O004444,C00729,2026-07-01T02:46:51Z,store,415.91,6,completed
O004445,C01127,2026-07-03T13:07:35Z,mobile,142.95,6,completed
O004446,C00527,2026-07-07T22:05:49Z,partner,409.84,5,completed
O004447,C00989,2026-07-31T21:57:01Z,mobile,467.66,2,completed
O004448,C00464,2026-07-03T13:23:39Z,store,234.69,6,completed
O004449,C01191,2026-07-16T11:29:01Z,mobile,466.93,2,completed
O004450,C00300,2026-07-08T21:29:20Z,partner,465.58,2,completed
O004451,C00910,2026-07-06T04:48:30Z,mobile,265.52,2,completed
O004452,C00012,2026-07-11T13:01:03Z,web,448.95,1,completed
O004453,C01090,2026-07-07T13:53:55Z,store,43.88,2,completed
O004454,C00201,2026-07-03T11:24:12Z,partner,345.05,4,completed
O004455,C00751,2026-07-23T19:32:12Z,partner,499.87,2,completed
O004456,C01088,2026-07-07T05:57:48Z,web,174.18,1,completed
O004457,C00125,2026-07-15T19:06:55Z,web,82.92,1,completed
O004458,C00968,2026-07-19T20:21:54Z,store,423.98,6,completed
O004459,C00107,2026-07-09T15:52:26Z,partner,410.03,3,completed
O004460,C00005,2026-07-26T04:10:42Z,partner,228.52,4,completed
O004461,C01115,2026-07-03T03:06:22Z,store,455.30,3,completed
O004462,C00717,2026-07-14T18:22:21Z,store,456.72,2,completed
O004463,C00156,2026-07-19T01:10:31Z,store,160.77,3,completed
O004464,C00884,2026-07-30T05:26:22Z,partner,388.71,5,completed
O004465,C00156,2026-07-14T09:03:53Z,web,16.14,4,completed
O004466,C00310,2026-07-25T16:23:11Z,partner,416.58,3,completed
O004467,C01191,2026-07-01T04:07:35Z,store,163.06,6,completed
O004468,C00689,2026-07-14T14:23:43Z,mobile,337.73,3,completed
O004469,C01150,2026-07-10T06:27:02Z,store,11.52,5,completed
O004470,C00860,2026-07-19T18:51:38Z,mobile,245.67,4,completed
O004471,C00842,2026-07-12T01:27:00Z,partner,331.85,6,completed
O004472,C00535,2026-07-31T13:28:15Z,mobile,227.26,3,completed
O004473,C00082,2026-07-09T13:01:29Z,mobile,175.22,6,completed
O004474,C00940,2026-07-18T20:28:21Z,partner,462.39,1,completed
O004475,C00720,2026-07-11T06:03:00Z,web,301.74,1,completed
O004476,C00342,2026-07-06T03:55:14Z,mobile,305.20,1,completed
O004477,C00548,2026-07-21T13:17:07Z,mobile,398.79,5,completed
O004478,C00701,2026-07-11T14:20:54Z,store,28.26,6,completed
O004479,C00026,2026-07-18T19:48:06Z,mobile,445.62,2,completed
O004480,C00461,2026-07-31T15:31:20Z,store,25.51,4,completed
O004481,C00863,2026-07-26T09:40:02Z,partner,226.06,2,completed
O004482,C00148,2026-07-26T22:57:41Z,mobile,442.39,2,completed
O004483,C00078,2026-07-14T00:04:32Z,mobile,492.90,5,completed
O004484,C00623,2026-07-06T12:49:55Z,mobile,51.09,1,completed
O004485,C00450,2026-07-20T15:45:59Z,store,287.21,4,completed
O004486,C00400,2026-07-22T20:44:49Z,store,426.99,1,completed
O004487,C00520,2026-07-01T00:16:38Z,mobile,268.09,1,completed
